id;reverse_coded;priority;subscale_english;subscale_german;factor_english;factor_german;V2_item_english;V2_item_german;explanation_german;V3_item_german;V3_item_english;explanation_english
1;0;1;Structural Subscale;Subskala Strukturelle Eigenschaften;Content Specificity ;Spezifizität des Inhalts;This goal has a clearly defined outcome or final state.;Dieses Ziel hat ein klar definiertes Ergebnis oder einen klar definierten Endzustand.;Die Dimension „Inhaltliche Spezifizität“ beschreibt, wie präzise ein Ziel definiert ist. Forschungen von den Organisationspsychologen Latham und Locke haben gezeigt, dass ein präzise definiertes Ziel mit höherer Wahrscheinlichkeit erreicht wird als ein vage definiertes Ziel.;Dieses Ziel hat ein klar definiertes Ergebnis oder einen klar definierten Endzustand.;This goal has a clearly defined outcome or final state.;Die Dimension „Inhaltliche Spezifizität“ beschreibt, wie präzise ein Ziel definiert ist. Forschungen von den Organisationspsychologen Latham und Locke haben gezeigt, dass ein präzise definiertes Ziel mit höherer Wahrscheinlichkeit erreicht wird als ein vage definiertes Ziel.
2;1;4;Structural Subscale;Subskala Strukturelle Eigenschaften;Content Specificity ;Spezifizität des Inhalts;I am not sure where this goal will lead me.;Ich bin mir nicht sicher, wohin mich dieses Ziel führen wird.;Die Dimension „Inhaltliche Spezifizität“ beschreibt, wie präzise ein Ziel definiert ist. Forschungen von den Organisationspsychologen Latham und Locke haben gezeigt, dass ein präzise definiertes Ziel mit höherer Wahrscheinlichkeit erreicht wird als ein vage definiertes Ziel.;Ich bin mir nicht sicher, wohin mich dieses Ziel führen wird.;I am not sure where this goal will lead me.;Die Dimension „Inhaltliche Spezifizität“ beschreibt, wie präzise ein Ziel definiert ist. Forschungen von den Organisationspsychologen Latham und Locke haben gezeigt, dass ein präzise definiertes Ziel mit höherer Wahrscheinlichkeit erreicht wird als ein vage definiertes Ziel.
3;0;5;Structural Subscale;Subskala Strukturelle Eigenschaften;Content Specificity ;Spezifizität des Inhalts;This goal is related to concrete actions.;Dieses Ziel hängt mit konkreten Aktionen zusammen.;Die Dimension „Inhaltliche Spezifizität“ beschreibt, wie präzise ein Ziel definiert ist. Forschungen von den Organisationspsychologen Latham und Locke haben gezeigt, dass ein präzise definiertes Ziel mit höherer Wahrscheinlichkeit erreicht wird als ein vage definiertes Ziel.;Dieses Ziel hängt mit konkreten Aktionen zusammen.;This goal is related to concrete actions.;Die Dimension „Inhaltliche Spezifizität“ beschreibt, wie präzise ein Ziel definiert ist. Forschungen von den Organisationspsychologen Latham und Locke haben gezeigt, dass ein präzise definiertes Ziel mit höherer Wahrscheinlichkeit erreicht wird als ein vage definiertes Ziel.
4;1;2;Structural Subscale;Subskala Strukturelle Eigenschaften;Content Specificity ;Spezifizität des Inhalts;The outcome or final state of this goal is only vaguely defined.;Das Ergebnis oder der Endzustand dieses Ziels ist nur vage definiert.;Die Dimension „Inhaltliche Spezifizität“ beschreibt, wie präzise ein Ziel definiert ist. Forschungen von den Organisationspsychologen Latham und Locke haben gezeigt, dass ein präzise definiertes Ziel mit höherer Wahrscheinlichkeit erreicht wird als ein vage definiertes Ziel.;Das Ergebnis oder der Endzustand dieses Ziels ist nur vage definiert.;The outcome or final state of this goal is only vaguely defined.;Die Dimension „Inhaltliche Spezifizität“ beschreibt, wie präzise ein Ziel definiert ist. Forschungen von den Organisationspsychologen Latham und Locke haben gezeigt, dass ein präzise definiertes Ziel mit höherer Wahrscheinlichkeit erreicht wird als ein vage definiertes Ziel.
5;1;3;Structural Subscale;Subskala Strukturelle Eigenschaften;Content Specificity ;Spezifizität des Inhalts;I cannot describe this goal precisely.;Ich kann dieses Ziel nicht exakt beschreiben.;Die Dimension „Inhaltliche Spezifizität“ beschreibt, wie präzise ein Ziel definiert ist. Forschungen von den Organisationspsychologen Latham und Locke haben gezeigt, dass ein präzise definiertes Ziel mit höherer Wahrscheinlichkeit erreicht wird als ein vage definiertes Ziel.;Ich kann dieses Ziel nicht exakt beschreiben.;I cannot describe this goal precisely.;Die Dimension „Inhaltliche Spezifizität“ beschreibt, wie präzise ein Ziel definiert ist. Forschungen von den Organisationspsychologen Latham und Locke haben gezeigt, dass ein präzise definiertes Ziel mit höherer Wahrscheinlichkeit erreicht wird als ein vage definiertes Ziel.
6;1;3;Structural Subscale;Subskala Strukturelle Eigenschaften;Time Specificity;Zeitliche Spezifizität;I don't have a target date for when I want to attain this goal.;Ich habe kein Zieldatum, an dem ich dieses Ziel erreichen möchte.;Die Dimension „Zeitliche Spezifizität“ beschreibt wie klar der zeitliche Rahmen zur Erreichung eines Zieles definiert ist. Es ist förderlich für die Zielerreichung wenn man sich klare Deadlines setzt. Ebenfalls hilfreich sind „Implementation Intentions“ bei denen man sich schon beim Planen überlegt zu welchem Zeitpunkt man etwas erledigen möchte, idealerweise verknüpft mit einem auslösenden anderen Ereignis.;Ich habe kein Zieldatum, an dem ich dieses Ziel erreichen möchte.;I don't have a target date for when I want to attain this goal.;Die Dimension „Zeitliche Spezifizität“ beschreibt wie klar der zeitliche Rahmen zur Erreichung eines Zieles definiert ist. Es ist förderlich für die Zielerreichung wenn man sich klare Deadlines setzt. Ebenfalls hilfreich sind „Implementation Intentions“ bei denen man sich schon beim Planen überlegt zu welchem Zeitpunkt man etwas erledigen möchte, idealerweise verknüpft mit einem auslösenden anderen Ereignis.
7;0;4;Structural Subscale;Subskala Strukturelle Eigenschaften;Time Specificity;Zeitliche Spezifizität;I have a clear deadline by which I want to attain this goal.;Ich habe eine klare Frist, bis zu der ich dieses Ziel erreichen möchte.;Die Dimension „Zeitliche Spezifizität“ beschreibt wie klar der zeitliche Rahmen zur Erreichung eines Zieles definiert ist. Es ist förderlich für die Zielerreichung wenn man sich klare Deadlines setzt. Ebenfalls hilfreich sind „Implementation Intentions“ bei denen man sich schon beim Planen überlegt zu welchem Zeitpunkt man etwas erledigen möchte, idealerweise verknüpft mit einem auslösenden anderen Ereignis.;Ich habe eine klare Frist, bis zu der ich dieses Ziel erreichen möchte.;I have a clear deadline by which I want to attain this goal.;Die Dimension „Zeitliche Spezifizität“ beschreibt wie klar der zeitliche Rahmen zur Erreichung eines Zieles definiert ist. Es ist förderlich für die Zielerreichung wenn man sich klare Deadlines setzt. Ebenfalls hilfreich sind „Implementation Intentions“ bei denen man sich schon beim Planen überlegt zu welchem Zeitpunkt man etwas erledigen möchte, idealerweise verknüpft mit einem auslösenden anderen Ereignis.
8;0;2;Structural Subscale;Subskala Strukturelle Eigenschaften;Time Specificity;Zeitliche Spezifizität;I intend to achieve this goal within a specific amount of time.;Ich beabsichtige dieses Ziel innerhalb einer bestimmten Zeitspanne zu erreichen.;Die Dimension „Zeitliche Spezifizität“ beschreibt wie klar der zeitliche Rahmen zur Erreichung eines Zieles definiert ist. Es ist förderlich für die Zielerreichung wenn man sich klare Deadlines setzt. Ebenfalls hilfreich sind „Implementation Intentions“ bei denen man sich schon beim Planen überlegt zu welchem Zeitpunkt man etwas erledigen möchte, idealerweise verknüpft mit einem auslösenden anderen Ereignis.;Ich beabsichtige dieses Ziel innerhalb einer bestimmten Zeitspanne zu erreichen.;I intend to achieve this goal within a specific amount of time.;Die Dimension „Zeitliche Spezifizität“ beschreibt wie klar der zeitliche Rahmen zur Erreichung eines Zieles definiert ist. Es ist förderlich für die Zielerreichung wenn man sich klare Deadlines setzt. Ebenfalls hilfreich sind „Implementation Intentions“ bei denen man sich schon beim Planen überlegt zu welchem Zeitpunkt man etwas erledigen möchte, idealerweise verknüpft mit einem auslösenden anderen Ereignis.
9;0;1;Structural Subscale;Subskala Strukturelle Eigenschaften;Time Specificity;Zeitliche Spezifizität;This goal should be achieved by a specific time.;Dieses Ziel sollte zu einem bestimmten Zeitpunkt erreicht sein.;Die Dimension „Zeitliche Spezifizität“ beschreibt wie klar der zeitliche Rahmen zur Erreichung eines Zieles definiert ist. Es ist förderlich für die Zielerreichung wenn man sich klare Deadlines setzt. Ebenfalls hilfreich sind „Implementation Intentions“ bei denen man sich schon beim Planen überlegt zu welchem Zeitpunkt man etwas erledigen möchte, idealerweise verknüpft mit einem auslösenden anderen Ereignis.;Dieses Ziel sollte zu einem bestimmten Zeitpunkt erreicht sein.;This goal should be achieved by a specific time.;Die Dimension „Zeitliche Spezifizität“ beschreibt wie klar der zeitliche Rahmen zur Erreichung eines Zieles definiert ist. Es ist förderlich für die Zielerreichung wenn man sich klare Deadlines setzt. Ebenfalls hilfreich sind „Implementation Intentions“ bei denen man sich schon beim Planen überlegt zu welchem Zeitpunkt man etwas erledigen möchte, idealerweise verknüpft mit einem auslösenden anderen Ereignis.
10;0;1;Structural Subscale;Subskala Strukturelle Eigenschaften;Hierarchy - High Level;Hierarchie - Hoch;This goal is an overall ambition in my life.;Bei diesem Ziel geht es um eine allgemeine Ambition in meinem Leben.;Ein Ziel, das hoch in einem Zielsystem steht, ist tendenziell eher abstrakt und umfasst in jedem Fall konkretere Teilziele. Es kann nützlich sein sich zu vergegenwärtigen, dass Ziele miteinander in Beziehung stehen, zumal Ziele um Ressourcen wie Zeit, Aufmerksamkeit und andere mentale Ressourcen konkurrieren.  ;Bei diesem Ziel geht es um eine allgemeine Ambition in meinem Leben.;This goal is an overall ambition in my life.;Ein Ziel, das hoch in einem Zielsystem steht, ist tendenziell eher abstrakt und umfasst in jedem Fall konkretere Teilziele. Es kann nützlich sein sich zu vergegenwärtigen, dass Ziele miteinander in Beziehung stehen, zumal Ziele um Ressourcen wie Zeit, Aufmerksamkeit und andere mentale Ressourcen konkurrieren.
