;participant_id;goal_id;goal;tree_id;Depth;Content Specificity ;Time Specificity;Hierarchy - High Level;Hierarchy - Low Level;Network Congruence;Measurability;Approach/ Avoidance Framing;Process Focus;Outcome Focus;Immediate Actionability;Estimated Effort;Plannability;Controllability;Challenge;Defined Subgoals;Social Support;Informational Support;Instrumental Support;Financial Affordance;Visibility;Time Availability;Competence Adequacy;Self-Congruence;Value Congruence;Importance;Awareness;Vitality;Long-Term Utility;Short-Term Utility;Relative Utility;Self- Improvement Utility;Negative Utility;Content Specificity _gcq_1_reverse_corrected;Content Specificity _gcq_4_reverse_corrected;Time Specificity_gcq_8_reverse_corrected;Time Specificity_gcq_9_reverse_corrected;Hierarchy - High Level_gcq_10_reverse_corrected;Hierarchy - High Level_gcq_12_reverse_corrected;Hierarchy - Low Level_gcq_14_reverse_corrected;Hierarchy - Low Level_gcq_16_reverse_corrected;Network Congruence_gcq_18_reverse_corrected;Network Congruence_gcq_19_reverse_corrected;Measurability_gcq_21_reverse_corrected;Measurability_gcq_24_reverse_corrected;Approach/ Avoidance Framing_gcq_29_reverse_corrected;Approach/ Avoidance Framing_gcq_30_reverse_corrected;Process Focus_gcq_32_reverse_corrected;Process Focus_gcq_34_reverse_corrected;Outcome Focus_gcq_36_reverse_corrected;Outcome Focus_gcq_37_reverse_corrected;Immediate Actionability_gcq_38_reverse_corrected;Immediate Actionability_gcq_42_reverse_corrected;Estimated Effort_gcq_44_reverse_corrected;Estimated Effort_gcq_45_reverse_corrected;Plannability_gcq_46_reverse_corrected;Plannability_gcq_49_reverse_corrected;Controllability_gcq_51_reverse_corrected;Controllability_gcq_56_reverse_corrected;Challenge_gcq_59_reverse_corrected;Challenge_gcq_60_reverse_corrected;Defined Subgoals_gcq_62_reverse_corrected;Defined Subgoals_gcq_64_reverse_corrected;Social Support_gcq_66_reverse_corrected;Social Support_gcq_67_reverse_corrected;Informational Support_gcq_71_reverse_corrected;Informational Support_gcq_73_reverse_corrected;Instrumental Support_gcq_74_reverse_corrected;Instrumental Support_gcq_76_reverse_corrected;Financial Affordance_gcq_78_reverse_corrected;Financial Affordance_gcq_80_reverse_corrected;Visibility_gcq_83_reverse_corrected;Visibility_gcq_85_reverse_corrected;Time Availability_gcq_86_reverse_corrected;Time Availability_gcq_87_reverse_corrected;Competence Adequacy_gcq_90_reverse_corrected;Competence Adequacy_gcq_93_reverse_corrected;Self-Congruence_gcq_95_reverse_corrected;Self-Congruence_gcq_96_reverse_corrected;Value Congruence_gcq_99_reverse_corrected;Value Congruence_gcq_101_reverse_corrected;Importance_gcq_105_reverse_corrected;Importance_gcq_107_reverse_corrected;Awareness_gcq_109_reverse_corrected;Awareness_gcq_111_reverse_corrected;Vitality_gcq_112_reverse_corrected;Vitality_gcq_113_reverse_corrected;Long-Term Utility_gcq_116_reverse_corrected;Long-Term Utility_gcq_118_reverse_corrected;Short-Term Utility_gcq_119_reverse_corrected;Short-Term Utility_gcq_122_reverse_corrected;Relative Utility_gcq_124_reverse_corrected;Relative Utility_gcq_126_reverse_corrected;Self- Improvement Utility_gcq_129_reverse_corrected;Self- Improvement Utility_gcq_130_reverse_corrected;Negative Utility_gcq_132_reverse_corrected;Negative Utility_gcq_134_reverse_corrected
g_5588;1164;g_5588;Pausen (Pomodoro);616;1.0;0.7749999999999999;0.52;0.21999999999999997;0.655;0.76;0.76;0.845;0.365;0.495;0.485;0.625;0.88;0.96;0.15000000000000002;0.15500000000000003;0.25;0.985;1.0;1.0;0.565;0.825;0.94;0.39;0.8049999999999999;0.72;1.0;0.36;0.51;0.27;0.26;0.69;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5573;1164;g_5573;Ich möchte besonders gute Noten haben.;616;0.0;0.445;0.745;0.775;0.61;0.275;0.7150000000000001;0.755;0.07;0.865;0.375;0.20500000000000002;0.405;0.895;0.29;0.15500000000000003;0.8300000000000001;0.985;1.0;0.995;0.9550000000000001;0.305;0.845;0.72;0.9299999999999999;0.915;1.0;0.20999999999999996;0.81;0.81;0.79;0.8;0.045000000000000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5574;1164;g_5574;Lernumg.anspr. gestalten;616;0.5;0.39;0.635;0.7050000000000001;0.6799999999999999;0.4;0.61;0.8999999999999999;0.53;0.485;0.47000000000000003;0.75;0.29;0.54;0.175;0.13;0.275;0.975;1.0;0.625;0.58;0.84;0.875;0.38;0.81;0.75;1.0;0.6599999999999999;0.505;0.5700000000000001;0.495;0.255;0.085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5575;1164;g_5575;Lernzeiten setzen;616;0.5;0.39;0.635;0.6;0.6799999999999999;0.445;0.66;0.87;0.48;0.585;0.645;0.505;0.5;0.575;0.215;0.125;0.405;0.975;0.995;1.0;0.585;0.6599999999999999;0.8899999999999999;0.41;0.8200000000000001;0.6;1.0;0.5;0.53;0.41;0.355;0.63;0.08499999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5576;1164;g_5576;Lernsystem finden;616;0.5;0.4;0.645;0.645;0.6699999999999999;0.28;0.38;0.75;0.61;0.505;0.415;0.75;0.29;0.8049999999999999;0.19;0.185;0.28;0.98;1.0;1.0;0.585;0.77;0.87;0.395;0.605;0.48;1.0;0.185;0.435;0.455;0.315;0.36;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5578;1164;g_5578;pomodoro;616;1.0;0.8049999999999999;0.51;0.22999999999999998;0.6699999999999999;0.75;0.8049999999999999;0.875;0.56;0.61;0.6;0.875;0.9650000000000001;0.735;0.14;0.4;0.25;0.98;1.0;1.0;0.56;0.7849999999999999;0.915;0.41;0.745;0.5700000000000001;1.0;0.6299999999999999;0.495;0.635;0.655;0.49;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5579;1164;g_5579;verschiedene Kanäle ansprechen;616;1.0;0.8;0.505;0.315;0.665;0.5800000000000001;0.57;0.8400000000000001;0.685;0.28500000000000003;0.61;0.7;0.5;0.905;0.14;0.185;0.245;0.98;0.995;1.0;0.56;0.875;0.915;0.415;0.685;0.28500000000000003;1.0;0.3;0.245;0.55;0.32;0.6000000000000001;0.10500000000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5581;1164;g_5581;Ablenkungen am Schreibtisch vermeiden;616;1.0;0.8;0.51;0.305;0.665;0.755;0.77;0.125;0.46;0.58;0.495;0.875;0.495;0.9;0.02;0.16499999999999998;0.25;0.99;0.995;1.0;0.555;0.875;0.925;0.4;0.825;0.775;1.0;0.495;0.6950000000000001;0.6599999999999999;0.815;0.5700000000000001;0.07500000000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5583;1164;g_5583;Gute Beleuchtung setzen;616;1.0;0.8;0.515;0.21999999999999997;0.655;0.5900000000000001;0.88;0.875;0.31999999999999995;0.67;0.43;0.875;0.875;0.98;0.005;0.4;0.255;0.995;0.995;0.625;0.8300000000000001;0.9199999999999999;0.9299999999999999;0.395;0.7949999999999999;0.815;0.995;0.63;0.445;0.365;0.285;0.51;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5584;1164;g_5584;Tee zum Lernen ;616;1.0;0.8;0.515;0.21999999999999997;0.6599999999999999;0.7350000000000001;0.925;0.92;0.37;0.685;0.53;0.875;1.0;0.98;0.005;0.425;0.255;0.985;1.0;0.63;0.565;0.9199999999999999;0.9299999999999999;0.48;0.8400000000000001;0.8300000000000001;1.0;0.8300000000000001;0.25;0.425;0.265;0.21000000000000002;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5586;1164;g_5586;Früher aufstehen;616;1.0;0.765;0.515;0.86;0.79;0.895;0.855;0.9;0.33999999999999997;0.615;0.505;0.13;0.515;0.75;0.365;0.265;0.745;0.985;1.0;1.0;0.88;0.815;0.935;0.48000000000000004;0.875;0.995;0.995;0.865;0.95;0.7;0.63;0.815;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5587;1164;g_5587;Klar machen wenn Lernzeit vorbei;616;1.0;0.745;0.52;0.4;0.725;0.825;0.78;0.875;0.395;0.615;0.645;0.25;0.325;0.925;0.17500000000000002;0.15000000000000002;0.75;0.985;0.995;1.0;0.575;0.555;0.935;0.39;0.815;0.765;1.0;0.33;0.59;0.35;0.325;0.545;0.07500000000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5623;1190;g_5623;Ich möchte zurückblicken und sagen können: Ja, es hat sich gelohnt.;625;0.0;0.6699999999999999;1.0;1.0;0.8;1.0;0.205;1.0;1.0;0.0;0.88;0.32;0.66;0.875;0.75;0.0;0.965;1.0;1.0;1.0;0.7949999999999999;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5624;1190;g_5624;Gutes Zeitmanagement;625;0.5;0.745;1.0;0.825;1.0;1.0;0.99;1.0;1.0;0.0;0.9450000000000001;0.325;0.855;0.88;0.75;0.0;0.97;1.0;1.0;1.0;0.875;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.315;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5625;1190;g_5625;Freunde kennenlernen;625;0.5;0.89;1.0;1.0;0.73;1.0;0.35;1.0;1.0;0.0;0.94;0.5;0.855;0.88;0.75;0.0;0.97;1.0;1.0;1.0;0.875;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.47;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5626;1190;g_5626;Leben genießen;625;0.5;0.5449999999999999;0.71;0.6950000000000001;0.77;1.0;0.28;1.0;1.0;0.0;0.9450000000000001;0.5;0.87;0.87;0.6;0.0;0.97;1.0;1.0;1.0;0.845;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.475;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5627;1190;g_5627;Mit Kommiliton:innen treffen;625;1.0;0.865;1.0;0.995;0.615;1.0;0.8;1.0;0.55;0.745;0.5349999999999999;0.33999999999999997;0.885;0.875;0.665;0.0;0.97;1.0;1.0;1.0;0.88;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.43;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5628;1190;g_5628;Eigeninitiative zeigen;625;1.0;0.5900000000000001;0.705;0.73;0.635;1.0;0.28;1.0;1.0;0.0;0.9450000000000001;0.33999999999999997;0.845;0.87;0.75;0.0;0.97;1.0;1.0;1.0;0.85;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.425;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5629;1190;g_5629;Offen sein;625;1.0;0.735;0.71;0.61;0.73;1.0;0.57;1.0;1.0;0.0;0.94;0.345;0.87;0.875;0.75;0.0;0.97;1.0;1.0;1.0;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5630;1190;g_5630;Wochenpläne erstellen;625;1.0;0.985;1.0;0.715;0.695;1.0;1.0;1.0;0.155;0.755;0.95;0.39;0.98;0.87;0.315;1.0;0.965;1.0;1.0;1.0;0.88;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.435;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5631;1190;g_5631;Pausen einplanen;625;1.0;0.97;1.0;0.725;0.71;1.0;1.0;1.0;0.16;0.7150000000000001;0.95;0.5;0.95;0.87;0.465;1.0;0.97;1.0;1.0;1.0;0.88;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.415;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
g_5632;1190;g_5632;Freizeitaktivitäten wöchentlich einplanen;625;1.0;0.95;1.0;0.72;0.69;1.0;1.0;1.0;0.135;0.345;0.9450000000000001;0.5;0.95;0.87;0.43;1.0;0.965;1.0;1.0;1.0;0.875;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.415;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
