id;age;gender;semester;subject;degree;created;finished;condition;study_id;study_sequence_position;additional_data;screen_size;operating_system;browser_language;siddata_user_id;exclude_from_analyses;study_name
22;20.0;female;2.0;Cognitive Science;;2021-06-09 10:16:35.558763+00:00;2021-06-09 11:02:53.446104+00:00;3;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1366x768;Linux x86_64;de;;False;pilot_study
27;20.0;female;2.0;Cognitive Science;;2021-06-09 13:12:55.550300+00:00;2021-06-09 13:38:34.389221+00:00;4;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher, aber finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'no'};1280x720;Win32;it-US;;False;pilot_study
29;23.0;female;8.0;Cognitive Science;;2021-06-09 14:08:31.337638+00:00;2021-06-09 15:58:12.868041+00:00;2;2;;{'studytool_name': 'SPAM', 'studytool_used': 'yes', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1536x864;Win32;de-DE;;False;pilot_study
30;20.0;female;6.0;Cognitive Science;;2021-06-09 14:48:48.573999+00:00;2021-06-09 15:06:35.443311+00:00;3;2;;{'studytool_name': 'Google Docs', 'studytool_used': 'yes', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher, aber finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'no'};1200x800;Win32;de;;False;pilot_study
33;25.0;male;6.0;Cognitive Science;;2021-06-09 22:04:41.392280+00:00;2021-06-09 22:35:16.611113+00:00;2;2;;{'studytool_name': 'Excel-Tabelle', 'studytool_used': 'yes', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};2560x1440;Win32;de-DE;;False;pilot_study
35;21.0;female;3.0;Cognitive Science;;2021-06-10 09:29:11.488567+00:00;2021-06-10 10:08:45.812321+00:00;4;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher, aber finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'no'};1707x960;Win32;de-DE;;False;pilot_study
36;21.0;male;6.0;Cognitive Science;;2021-06-10 10:29:09.025857+00:00;2021-06-10 11:04:36.849341+00:00;1;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1680x1050;Win32;de-DE;;False;pilot_study
38;23.0;male;6.0;Coxi Science;;2021-06-10 13:15:29.194490+00:00;2021-06-10 13:29:20.300259+00:00;3;2;;{'studytool_name': 'StudIP', 'studytool_used': 'yes', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1920x1080;Win32;en-US;;False;pilot_study
44;20.0;female;2.0;Psychologie;;2021-06-11 08:28:05.635647+00:00;2021-06-11 09:05:44.026346+00:00;1;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1536x864;Win32;en-US;;False;pilot_study
45;22.0;male;6.0;Cognitive Science;;2021-06-11 10:05:16.701213+00:00;2021-06-11 13:08:54.407786+00:00;2;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1536x864;Win32;en-US;;False;pilot_study
48;19.0;male;2.0;Psychologie;;2021-06-11 13:32:02.046310+00:00;2021-06-11 14:07:33.313191+00:00;1;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher und finde mich in neuen Programmen intuitiv und schnell zurecht.', 'consulting_requested': 'no'};1280x800;MacIntel;de-de;;False;pilot_study
49;24.0;female;2.0;Psychologie;;2021-06-11 17:34:29.975932+00:00;2021-06-11 18:11:36.626188+00:00;2;2;;{'studytool_used': 'no', 'computer_handling': 'Ich fühle mich im Umgang mit Computern sicher, aber finde mich in neuen Programmen nicht intuitiv zurecht.', 'consulting_requested': 'no'};1368x912;Win32;de-DE;;False;pilot_study
