;participant_id;age;gender;semester;subject;degree;screen_size;operating_system;browser_language;Nenne bitte 3 bis 5 Eigenschaften, die Dir bei dieser Zielsystem-Visualisierung besonders gelungen zu sein scheinen.;Nenne bitte 3 bis 5 Eigenschaften, die Dir bei dieser Zielsystem-Visualisierung nicht gelungen zu sein scheinen.;Was würdest Du bei der visuellen Darstellung des Zielsystems verbessern?;Ist Dir bezüglich der Zielsystem-Visualisierung sonst etwas positiv oder negativ aufgefallen?;Welche der verwenden Zielsysteme scheint Dir am intuitivsten zu sein? Bitte ordne hierzu die visuellen Darstellungen entsprechend (1 = am wenigsten intuitiv, 4 = besonders intuitiv). Die Auswahl muss eindeutig sein und wird bei einer Mehrfachauswahl automatisch korrigiert., condition: 1;Welche der verwenden Zielsysteme scheint Dir am intuitivsten zu sein? Bitte ordne hierzu die visuellen Darstellungen entsprechend (1 = am wenigsten intuitiv, 4 = besonders intuitiv). Die Auswahl muss eindeutig sein und wird bei einer Mehrfachauswahl automatisch korrigiert., condition: 2;Welche der verwenden Zielsysteme scheint Dir am intuitivsten zu sein? Bitte ordne hierzu die visuellen Darstellungen entsprechend (1 = am wenigsten intuitiv, 4 = besonders intuitiv). Die Auswahl muss eindeutig sein und wird bei einer Mehrfachauswahl automatisch korrigiert., condition: 3;Welche der verwenden Zielsysteme scheint Dir am intuitivsten zu sein? Bitte ordne hierzu die visuellen Darstellungen entsprechend (1 = am wenigsten intuitiv, 4 = besonders intuitiv). Die Auswahl muss eindeutig sein und wird bei einer Mehrfachauswahl automatisch korrigiert., condition: 4
22;22;20;female;2;Cognitive Science;;1366x768;Linux x86_64;de;"Umsetzung der Aufgabenstellung
Verstehen des Systems, z.B. Korrigieren von falsch kreierten Teilen
Übertragen des gegebenen Diagramms auf das eigene";"Ich habe einige Zeit gebraucht, letztendlich die Aufgabenstellung zu verstehen.
Das System habe ich nicht auf anhieb perfekt genutzt, da ich zu Beginn Elemente gelöscht und neu geschrieben habe, als sie einfach umzubenennen.";Mit leichten Farben für z.b. größere und kleinere Ziele oder einzelne Themengruppen wirkt das System vielleicht bisschen ansprechender und strukturierer;Nein, im Grunde finde ich es so gut.;3;4;1;2
27;27;20;female;2;Cognitive Science;;1280x720;Win32;it-US;"Man kann einfach und schnell Ziele und Unterziele hinzufügen.
Die visuelle  Darstellung.
Intuitive und schnelle Löschung von Zielen.";"Die schon erstellten Ziele zu vertauschen.
Die Umbenennung der Ziele war teilweise verwirrend.
Die verschiedenen Ziele haben je nach Anzahl der Unterpunkte die Seiten getauscht.";Man könnte noch mit verschiedenen Farben arbeiten, sowie andere Formen und Symbole hinzufügen (Pfeile etc).;-;1;2;3;4
30;30;20;female;6;Cognitive Science;;1200x800;Win32;de;"Eingaben sind klar und direkt visuell ersichtlich;
das System hebt die simple Struktur in den Vordergrund, wodurch auf den ersten Blick das Wichtigste erfasst werden kann;
die Bedienung ist extrem einfach und intuitiv;
";"die Auswahl der Überknoten könnte noch selbst geordnet sein anstatt dass man sch durch die gesamte Liste durchscrollen muss;
je mehr Punkte eingegeben werden, desto unübersichtlicher wird das Ganze;
es gibt keine Möglichkeit zwischen Elementen auf den verschiedenen Pfade zu verweisen, eventuell müssten dann Elemente doppelt eingefügt werden was die ganze Übersichtlichkeit hindert";vielleicht könnten Farben oder andere simple visuelle Details die generelle Attraktivität der Darstellung steigern;;2;1;4;3
33;33;25;male;6;Cognitive Science;;2560x1440;Win32;de-DE;"Die unmittelbare Visualisierung macht das System sehr leicht erlernbar durch trial-and-error.
Das dynamische dropdown-menü erleichtert die Bedienung ebenfalls.
";"Dass die Visualisierung nicht interaktiv ist, ist schade.
Man hat keine direkte Möglichkeit die Anordnung der verschiedenen Punkte zu beeinflussen.";"Visualisierte Ansicht auch interaktiv nutzbar machen:
- Drag-and-drop um Unterpunkte anzuordnen oder nachträglich einem Oberthema zuzuordnen
- Doppelklick in Oberthema um neuen Unterpunkt zu erzeugen";;2;4;3;1
29;29;23;female;8;Cognitive Science;;1536x864;Win32;de-DE;Einfach zu lernen, die Größe der Felder wurde automatisch angepasst, die Schrift ist gut lesbar, übersichtliches Ergebnis;Man konnte die Anordnung der Elemente nicht bestimmen, die Schriftgröße kann nicht angepasst werden (schlecht für Sehbehinderte/ Ältere), Visuelle Hierarchie könnte deutlicher sein;"- Ordung der Elemente mit drag and drop ändern
- verschiedene Modelle erstellen, sodass der User das Beste auswählen kann
- Optionen für Farben, Schriftgröße, fett, kursiv
- optional: Möglichkeit, bereits erledigte Schritte auszublenden";;3;4;2;1
35;35;21;female;3;Cognitive Science;;1707x960;Win32;de-DE;"super überschaubares Design der Graphik
einfaches umbenennen und hinzufügen (löschen habe ich nicht ausprobiert)
sehr intuitiv, keine Einarbeitungszeit ";"Auswahl der auszuwählenden Punkte, beim hinzufügen musste ich trotz alphabetischer Sortierung lange nach dem gewünschten Punkt suchen
Kreise ändern ihre Position, ich war kurz verwirrt und musste nach meinem Kreis suchen


";"zeigen, wenn die Kreise ihren Ort ändern
Kreise tauschen, verschieben
bessere Ordnung der zu erstellenden/ umbenennenden punkte im Menü  ";tolles klares design;3;4;1;2
36;36;21;male;6;Cognitive Science;;1680x1050;Win32;de-DE;"Fehlerarmes arbeiten; schnelles zurechtfinden; Effizienter Nutzung";"Die Reihenfolge nachzuahmen; Systematisches Vorgehen; Effizientes arbeiten";Nicht als (teil) Kreis, sondern als Balken, die von oben nach unten spezifischer werden. Die Auswahl des neuen Oberziels könnte halachisch sortiert sein.;Nein;2;3;4;1
38;38;23;male;6;Coxi Science;;1920x1080;Win32;en-US;"Einfachheit
Transparenz 
Linearität";"Perfektion
Verbesserung
Veränderung";"Farbe einbringen
Linientypen anbieten";Ich finde es nützlich.;1;2;4;3
48;48;19;male;2;Psychologie;;1280x800;MacIntel;de-de;"Multiperspektivität
Ausgleich (Freizeit Bildung)
Realistisch";"Objektivität (?)
Wunschvorstellung
noch nicht ausgeführt, praktische Umsetzbarkeit
Langzeiteffekt";"Farben um es ansprechender zu gestalten 
andere mögliche Darstellungsoptionen (als Baumdiagramm, andere Diagrammart)";-;4;2;3;1
44;44;20;female;2;Psychologie;;1536x864;Win32;en-US;"Struktur der Ziele
Übersichtlichkeit
Schlichtheit";"keine Möglichkeit, die Feldergröße selbst zu ändern
überlappende Schriftzüge
erster Eindruck leicht chaotisch";"Einführung von Farbcodierung
Textgröße/Textposition den Feldern anpassen";die erste Verwirrung dauerte ganz kurz - man findet sich schnell im System zurecht;3;1;4;2
